tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	71	9	a,Saga of Eva's Templar\0	a,The Third Communion\0	u,Вы убили Panacea и получили Камень Общения (Stone of Commune). Как он мог так поступить? Поговорите с третьей табличкой.\\n\0	0															0															119472.00000000	-28688.00000000	-3776.00000000	76	0	3	a,Tablet of Vision, Part 3\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	10	a,Saga of Eva's Templar\0	a,A Time to Choose\0	u,У Master'а Sinden'а из Aden Castle Town'а находится четвёртый Камень Общения (Stone of Commune). Встретьтесь с ним и возмите камень.\\n\0	0															0															148960.00000000	25408.00000000	-2121.00000000	76	0	3	a,Master Sinden\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	11	a,Saga of Eva's Templar\0	a,Joining the Ketras\0	u,Что бы получить Камень Божественной Мудрости (Divine Stone of Wisdom), вы должны войти в доверие к Ketra Orc'ам. Поговорите с Wahkan'ом, их посыльным.\\n\0	1	7081														1	1														146980.00000000	-67483.00000000	-3656.00000000	76	0	3	a,Ketra's Messenger Wahkan\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	12	a,Saga of Eva's Templar\0	a,Joining the Varka Silenos\0	u,Что бы получить Камень Божественной Мудрости (Divine Stone of Wisdom), вы должны войти в доверие к Varka Silenos'ам. Покожите себя их посыльному, Ashanuk'у, и войдите в доверие к Varka Silenos'ам.\\n\0	1	7081														1	1														125440.00000000	-40944.00000000	-3701.00000000	76	0	3	a,Varka's Messenger Naran Ashanuk\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	13	a,Saga of Eva's Templar\0	a,The Fourth Communion\0	u,Вы получили четвёртый Камень Общения (Stone of Commune). Идите к четвёртой табличке и поговорите с ней.\\n\0	0															0															122512.00000000	-69965.00000000	-3112.00000000	76	0	3	a,Tablet of Vision, Part 4\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	14	a,Saga of Eva's Templar\0	a,Meet Cerenas\0	u,Во время общения с табличкой вы увидели Эльфийского Священника в Goddard Castle Town'е. Идите и встретьтесь с Priest'ом Cerenas'ом.\\n\0	0															0															147376.00000000	-52416.00000000	-2736.00000000	76	0	3	a,Priest Cerenas\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	15	a,Saga of Eva's Templar\0	a,Halisha's Minions\0	u,Archon of Halisha владеет пятым Камнем Общения (Stone of Commune). Заманите и атакуйте его миньёнов в Shrine of the Loyal, или атакуйте его в Imperial Tomb.\\n\\nОхотьтесь на -\\nв Shrine of the Loyal на: Grave Scarabs, Scavenger Scarabs, Grave Ants, Scavenger Ants, Shrine Knights, Shrine Guards, Archon of Halisha\\nв Imperial Tomb на: Archon of Halisha\\n\0	1	7393														1	1														189948.00000000	-59594.00000000	-3008.00000000	76	0	3	a,Fork: The east road leads you to the Imperial Tomb and the north road to the  Shrine of Loyalty.\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	16	a,Saga of Eva's Templar\0	a,The Fifth Communion\0	u,Вы получили пятый Камень Общения (Stone of Commune). Теперь отправляйтесь к пятой табличке. Она находится в северо-западном углу Wall of Argos.\\n\0	0															0															168528.00000000	-61488.00000000	-3872.00000000	76	0	3	a,Tablet of Vision, Part 5\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	17	a,Saga of Eva's Templar\0	a,The Devil's Hand\0	u,Во время общения с пятой табличкой, вы замечаете дьявола ожидающего Вас у шестой таблички. Сможете ли вы выстоять против него?\\n\\nОхотьтесь на  -  Cursed Kesadein\\n\0	0															0															181264.00000000	36640.00000000	-4789.00000000	76	0	3	a,Tablet of Vision, Part 6\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	18	a,Saga of Eva's Templar\0	a,The Sixth Communion\0	u,После убийства Kesadein'а, Kastien исчез, оставив после себя Камень Общения (Stone of Commune). Используйте его в шестой раз.\\n\0	1	7424														1	1														181264.00000000	36640.00000000	-4789.00000000	76	0	3	a,Tablet of Vision, Part 6\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
